Data,Ozono,DiÛxido de Azoto,”xidos de Azoto,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-08-02 21:00:00,41450,,,,,,
2017-08-02 22:00:00,37230,,,,,,
2017-08-02 23:00:00,34860,,,,,,
2017-08-03 00:00:00,35200,,,,,,
2017-08-03 01:00:00,37720,,,,,,
2017-08-03 02:00:00,35810,,,,,,
2017-08-03 03:00:00,32490,,,,,,
2017-08-03 04:00:00,27420,,,,,,
2017-08-03 05:00:00,25140,,,,,,
2017-08-03 06:00:00,19580,,,,,,
2017-08-03 07:00:00,23590,,,,,,
2017-08-03 08:00:00,30020,,,,,,
2017-08-03 09:00:00,32840,,,,,,
2017-08-03 10:00:00,36900,,,,,,
2017-08-03 11:00:00,47200,,,,,,
2017-08-03 12:00:00,56210,,,,,,
2017-08-03 13:00:00,62550,,,,,,
2017-08-03 14:00:00,67340,,,,,,
2017-08-03 15:00:00,61750,,,,,,
2017-08-03 16:00:00,54190,,,,,,
2017-08-03 17:00:00,54100,,,,,,
2017-08-03 18:00:00,51650,,,,,,
2017-08-03 19:00:00,40890,,,,,,
2017-08-03 20:00:00,36430,,,,,,
2017-08-03 21:00:00,36460,,,,,,
2017-08-03 22:00:00,40570,,,,,,
2017-08-03 23:00:00,40450,,,,,,
2017-08-04 00:00:00,40560,,,,,,
2017-08-04 01:00:00,40790,,,,,,
2017-08-04 02:00:00,32700,,,,,,
2017-08-04 03:00:00,27320,,,,,,
2017-08-04 04:00:00,21750,,,,,,
2017-08-04 05:00:00,19540,,,,,,
2017-08-04 06:00:00,13850,,,,,,
2017-08-04 07:00:00,14480,,,,,,
2017-08-04 08:00:00,19380,,,,,,
2017-08-04 09:00:00,26910,,,,,,
2017-08-04 10:00:00,33860,,,,,,
2017-08-04 11:00:00,40210,,,,,,
2017-08-04 12:00:00,45460,,,,,,
2017-08-04 13:00:00,49920,,,,,,
2017-08-04 14:00:00,55750,,,,,,
2017-08-04 15:00:00,53240,,,,,,
2017-08-04 16:00:00,43310,,,,,,
2017-08-04 17:00:00,38110,,,,,,
2017-08-04 18:00:00,31500,,,,,,
2017-08-04 19:00:00,20610,,,,,,
2017-08-04 20:00:00,18330,,,,,,
2017-08-04 21:00:00,19210,,,,,,
2017-08-04 22:00:00,18880,,,,,,
2017-08-04 23:00:00,20410,,,,,,
2017-08-05 00:00:00,23710,,,,,,
2017-08-05 01:00:00,23640,,,,,,
2017-08-05 02:00:00,24450,,,,,,
2017-08-05 03:00:00,26470,,,,,,
2017-08-05 04:00:00,27050,,,,,,
2017-08-05 05:00:00,29330,,,,,,
2017-08-05 06:00:00,37610,,,,,,
2017-08-05 07:00:00,41260,5810,7340,,1000,,
2017-08-05 08:00:00,42170,6190,9820,,2370,,
2017-08-05 09:00:00,44630,5880,10810,,3220,,
2017-08-05 10:00:00,46920,6620,12190,,3630,,
2017-08-05 11:00:00,49940,7680,14010,,4130,,
2017-08-05 12:00:00,57710,7040,12810,,3760,,
2017-08-05 13:00:00,66540,6070,11460,,3510,,
2017-08-05 14:00:00,71520,5230,10270,,3290,,
2017-08-05 15:00:00,74590,4950,10030,,3310,,
2017-08-05 16:00:00,73310,6330,11740,,3530,,
2017-08-05 17:00:00,72820,6760,11940,,3380,,
2017-08-05 18:00:00,68850,9350,13910,,2980,,
2017-08-05 19:00:00,66120,10570,14870,,2800,,
2017-08-05 20:00:00,65290,9180,12790,,2350,,
2017-08-05 21:00:00,63610,7660,10810,,2060,,
2017-08-05 22:00:00,59520,11310,14710,,2220,,
2017-08-05 23:00:00,59470,7910,11390,,2270,,
2017-08-06 00:00:00,59090,5180,8330,,2050,,
2017-08-06 01:00:00,57900,4750,7560,,1830,,
2017-08-06 02:00:00,56820,3300,6390,,2010,,
2017-08-06 03:00:00,55290,3430,6780,,2180,,
2017-08-06 04:00:00,51960,4940,8360,,2230,,
2017-08-06 05:00:00,48660,7540,10460,,1910,,
2017-08-06 06:00:00,48940,7530,11540,,2620,,
2017-08-06 07:00:00,48200,9730,15970,,4070,,
2017-08-06 08:00:00,53520,8870,15650,,4420,,
2017-08-06 09:00:00,60300,8110,14920,,4440,,
2017-08-06 10:00:00,67490,10300,17690,,4820,,
2017-08-06 11:00:00,70350,12830,21290,,5520,,
2017-08-06 12:00:00,83430,13840,22430,,5600,,
2017-08-06 13:00:00,91880,14690,22750,,5260,,
2017-08-06 14:00:00,98060,5760,10390,,3020,,
2017-08-06 15:00:00,92750,6330,11580,,3420,,
2017-08-06 16:00:00,85380,7300,12810,,3600,,
2017-08-06 17:00:00,84890,8720,14050,,3470,,
2017-08-06 18:00:00,77750,12000,17790,,3780,,
2017-08-06 19:00:00,69710,14960,19550,,3000,,
2017-08-06 20:00:00,67090,13860,17750,,2540,,
2017-08-06 21:00:00,63820,16400,20440,,2630,,
2017-08-06 22:00:00,62410,16770,20760,,2600,,
2017-08-06 23:00:00,61530,12140,15990,,2510,,
2017-08-07 00:00:00,63780,5450,9040,,2340,,
2017-08-07 01:00:00,58620,4990,8230,,2110,,
2017-08-07 02:00:00,56900,4140,7480,,2180,,
2017-08-07 03:00:00,56960,4260,7490,,2110,,
2017-08-07 04:00:00,56480,5840,8740,,1890,,
2017-08-07 05:00:00,58320,6920,10460,,2310,,
2017-08-07 06:00:00,50490,16830,22740,,3850,,
2017-08-07 07:00:00,52640,13830,21380,,4930,,
2017-08-07 08:00:00,54070,13000,21410,,5480,,
2017-08-07 09:00:00,57720,11310,20250,,5830,,
2017-08-07 10:00:00,66580,8980,16720,,5050,,
2017-08-07 11:00:00,76720,7800,14620,,4450,,
2017-08-07 12:00:00,83980,6280,11860,,3640,,
2017-08-07 13:00:00,82120,6230,12140,,3860,,
2017-08-07 14:00:00,80940,6150,11880,,3730,,
2017-08-07 15:00:00,80820,7020,12940,,3860,,
2017-08-07 16:00:00,74720,9320,15710,,4170,,
2017-08-07 17:00:00,67490,10340,16250,,3860,,
2017-08-07 18:00:00,65230,10010,15060,,3290,,
2017-08-07 19:00:00,64290,8490,13030,,2960,,
2017-08-07 20:00:00,70950,6140,9950,,2490,,
2017-08-07 21:00:00,78200,6050,9800,,2450,,
2017-08-07 22:00:00,79770,5300,8860,,2330,,
2017-08-07 23:00:00,78540,4930,9130,,2740,,
2017-08-08 00:00:00,75060,3730,7710,,2600,,
2017-08-08 01:00:00,72500,3200,6650,,2250,,
2017-08-08 02:00:00,72670,2870,6390,,2300,,
2017-08-08 03:00:00,71110,2960,6200,,2120,,
2017-08-08 04:00:00,66520,4740,8530,,2470,,
2017-08-08 05:00:00,63550,7940,12290,,2840,,
2017-08-08 06:00:00,60600,11000,15560,,2970,,
2017-08-08 07:00:00,63680,8540,14610,,3960,,
2017-08-08 08:00:00,66220,6980,13150,,4030,,
2017-08-08 09:00:00,,5880,12320,,4200,,
2017-08-08 10:00:00,,7210,14400,,4680,,
2017-08-08 11:00:00,,7200,14000,,4430,,
2017-08-08 12:00:00,,5120,11150,,3930,,
2017-08-08 13:00:00,,6020,12070,,3940,,
2017-08-08 14:00:00,,8910,15610,,4370,,
2017-08-08 15:00:00,,8310,15150,,4460,,
2017-08-08 16:00:00,,7620,14910,,4750,,
2017-08-08 17:00:00,,9000,15080,,3970,,
2017-08-08 18:00:00,,11400,16600,,3390,,
2017-08-08 19:00:00,,13080,17440,,2840,,
2017-08-08 20:00:00,,7540,11420,,2530,,
2017-08-08 21:00:00,,8050,12200,,2700,,
2017-08-08 22:00:00,,5630,9650,,2620,,
2017-08-08 23:00:00,,4120,7820,,2410,,
2017-08-09 00:00:00,66200,2950,7250,,2810,,
2017-08-09 01:00:00,66080,2360,6020,,2390,,
2017-08-09 02:00:00,65680,1740,5120,,2210,,
2017-08-09 03:00:00,65390,1940,5570,,2370,,
2017-08-09 04:00:00,64140,3060,7020,,2590,,
2017-08-09 05:00:00,62450,5490,9560,,2660,,
2017-08-09 06:00:00,58020,10620,15780,,3360,,
2017-08-09 07:00:00,58430,10330,18360,,5230,,
2017-08-09 08:00:00,63390,7070,14970,,5150,,
2017-08-09 09:00:00,66960,6230,13090,,4470,,
2017-08-09 10:00:00,68840,7180,14610,,4840,,
2017-08-09 11:00:00,73800,4920,10940,,3920,,
2017-08-09 12:00:00,77060,6200,12710,,4240,,
2017-08-09 13:00:00,79670,6430,13280,,4470,,
2017-08-09 14:00:00,83470,7130,13850,,4380,,
2017-08-09 15:00:00,87580,7110,13300,,4040,,
2017-08-09 16:00:00,90750,7620,13280,,3690,,
2017-08-09 17:00:00,88670,9690,15450,,3760,,
2017-08-09 18:00:00,82620,13270,18940,,3700,,
2017-08-09 19:00:00,77160,14500,19420,,3210,,
2017-08-09 20:00:00,78350,10320,14020,,2410,,
2017-08-09 21:00:00,78460,7400,11870,,2920,,
2017-08-09 22:00:00,77420,6930,10860,,2560,,
2017-08-09 23:00:00,71770,11320,15240,,2560,,
2017-08-10 00:00:00,73410,6480,10730,,2770,,
2017-08-10 01:00:00,71220,6030,9750,,2430,,
2017-08-10 02:00:00,67830,6550,10530,,2590,,
2017-08-10 03:00:00,67430,6840,10900,,2650,,
2017-08-10 04:00:00,64060,9930,13980,,2640,,
2017-08-10 05:00:00,53420,19470,23890,,2880,,
2017-08-10 06:00:00,40160,34570,43220,,5640,,
2017-08-10 07:00:00,59360,20440,28890,,5510,,
2017-08-10 08:00:00,71890,10770,18180,,4830,,
2017-08-10 09:00:00,79370,8440,14920,,4230,,
2017-08-10 10:00:00,83010,8280,14450,,4030,,
2017-08-10 11:00:00,84750,8700,15170,,4220,,
2017-08-10 12:00:00,91920,5730,10740,,3270,,
2017-08-10 13:00:00,101080,6520,11680,,3370,,
2017-08-10 14:00:00,102840,5520,10230,,3080,,
2017-08-10 15:00:00,104310,7650,12660,,3270,,
2017-08-10 16:00:00,121740,16210,21940,,3740,,
2017-08-10 17:00:00,98830,26680,31910,,3410,,
2017-08-10 18:00:00,92880,25920,30610,,3060,,
2017-08-10 19:00:00,89470,25230,29590,,2840,,
2017-08-10 20:00:00,89840,23660,28220,,2970,,
2017-08-10 21:00:00,78420,31500,35640,,2700,,
2017-08-10 22:00:00,75510,32090,36030,,2570,,
2017-08-10 23:00:00,72520,31390,35450,,2650,,
2017-08-11 00:00:00,83810,17470,21040,,2330,,
2017-08-11 01:00:00,72880,19260,22580,,2160,,
2017-08-11 02:00:00,51770,20220,23690,,2270,,
2017-08-11 03:00:00,46990,26960,30350,,2210,,
2017-08-11 04:00:00,41060,28290,32600,,2810,,
2017-08-11 05:00:00,33670,38980,43640,,3040,,
2017-08-11 06:00:00,29570,45110,54990,,6440,,
2017-08-11 07:00:00,31870,54000,77260,,15170,,
2017-08-11 08:00:00,69460,25350,34810,,6170,,
2017-08-11 09:00:00,86630,18530,26650,,5300,,
2017-08-11 10:00:00,97820,17460,25340,,5140,,
2017-08-11 11:00:00,117770,10830,16300,,3560,,
2017-08-11 12:00:00,113450,9030,14480,,3560,,
2017-08-11 13:00:00,107600,5310,9750,,2900,,
2017-08-11 14:00:00,114500,7590,12830,,3420,,
2017-08-11 15:00:00,119530,11170,16380,,3400,,
2017-08-11 16:00:00,118210,14810,20170,,3500,,
2017-08-11 17:00:00,113950,17050,22080,,3280,,
2017-08-11 18:00:00,96710,24270,29910,,3680,,
2017-08-11 19:00:00,85950,30040,34470,,2890,,
2017-08-11 20:00:00,85370,28140,31970,,2490,,
2017-08-11 21:00:00,94930,14770,18720,,2580,,
2017-08-11 22:00:00,93420,13840,17570,,2430,,
2017-08-11 23:00:00,82960,23070,27190,,2690,,
2017-08-12 00:00:00,85090,25050,28460,,2230,,
2017-08-12 01:00:00,87140,21530,25270,,2440,,
2017-08-12 02:00:00,76560,24610,27710,,2020,,
2017-08-12 03:00:00,32780,46800,51040,,2770,,
2017-08-12 04:00:00,51410,29490,32280,,1820,,
2017-08-12 05:00:00,38840,42190,45430,,2110,,
2017-08-12 06:00:00,46690,34910,39390,,2920,,
2017-08-12 07:00:00,56750,33680,42660,,5860,,
2017-08-12 08:00:00,85880,23490,31170,,5010,,
2017-08-12 09:00:00,112190,13410,18730,,3470,,
2017-08-12 10:00:00,123850,11820,16780,,3230,,
2017-08-12 11:00:00,129460,12600,18050,,3560,,
2017-08-12 12:00:00,141270,13280,18600,,3470,,
2017-08-12 13:00:00,149560,28970,35560,,4300,,
2017-08-12 14:00:00,169500,21500,26950,,3550,,
2017-08-12 15:00:00,141560,14810,19580,,3110,,
2017-08-12 16:00:00,131220,10920,15650,,3090,,
2017-08-12 17:00:00,135670,12630,16890,,2780,,
2017-08-12 18:00:00,113230,15130,19550,,2890,,
2017-08-12 19:00:00,100890,19220,23220,,2610,,
2017-08-12 20:00:00,95790,20400,24360,,2580,,
2017-08-12 21:00:00,93220,22250,26340,,2660,,
2017-08-12 22:00:00,75190,35550,39460,,2550,,
2017-08-12 23:00:00,63900,29740,33270,,2300,,
2017-08-13 00:00:00,71890,17060,20580,,2290,,
2017-08-13 01:00:00,78590,10310,13690,,2200,,
2017-08-13 02:00:00,84160,8640,12370,,2440,,
2017-08-13 03:00:00,84740,9510,13250,,2440,,
2017-08-13 04:00:00,75460,11890,15570,,2400,,
2017-08-13 05:00:00,58420,23710,26710,,1950,,
2017-08-13 06:00:00,25370,44420,54370,,6490,,
2017-08-13 07:00:00,32630,36190,52440,,10600,,
2017-08-13 08:00:00,61890,16550,22780,,4060,,
2017-08-13 09:00:00,58550,25410,36960,,7530,,
2017-08-13 10:00:00,70920,24720,36380,,7600,,
2017-08-13 11:00:00,73930,38990,54860,,10350,,
2017-08-13 12:00:00,103970,35800,46580,,7030,,
2017-08-13 13:00:00,129010,25750,32360,,4310,,
2017-08-13 14:00:00,147030,17300,22530,,3410,,
2017-08-13 15:00:00,144270,14780,20040,,3430,,
2017-08-13 16:00:00,134040,11730,16300,,2980,,
2017-08-13 17:00:00,124760,11830,16420,,3000,,
2017-08-13 18:00:00,106330,14950,19340,,2860,,
2017-08-13 19:00:00,66360,15600,19810,,2740,,
2017-08-13 20:00:00,59560,12980,17010,,2630,,
2017-08-13 21:00:00,54920,14720,17940,,2100,,
2017-08-13 22:00:00,57920,14210,17550,,2180,,
2017-08-13 23:00:00,55870,19460,22110,,1730,,
2017-08-14 00:00:00,67120,11800,14650,,1860,,
2017-08-14 01:00:00,63000,8860,12110,,2120,,
2017-08-14 02:00:00,52780,7910,10510,,1700,,
2017-08-14 03:00:00,56180,6590,9330,,1790,,
2017-08-14 04:00:00,33300,25010,29120,,2680,,
2017-08-14 05:00:00,27130,38670,47710,,5890,,
2017-08-14 06:00:00,39340,28450,34460,,3920,,
2017-08-14 07:00:00,44340,25090,35130,,6550,,
2017-08-14 08:00:00,50710,19370,30850,,7490,,
2017-08-14 09:00:00,50530,22960,38510,,10140,,
2017-08-14 10:00:00,49410,20430,35940,,10110,,
2017-08-14 11:00:00,61480,15230,26260,,7190,,
2017-08-14 12:00:00,66750,19560,32330,,8330,,
2017-08-14 13:00:00,48210,51030,87070,,23500,,
2017-08-14 14:00:00,66450,8240,14060,,3800,,
2017-08-14 15:00:00,61110,7290,13280,,3910,,
2017-08-14 16:00:00,59340,7870,13970,,3980,,
2017-08-14 17:00:00,53540,10060,16450,,4170,,
2017-08-14 18:00:00,46520,15600,22160,,4280,,
2017-08-14 19:00:00,47830,15040,19520,,2920,,
2017-08-14 20:00:00,45970,14000,17920,,2560,,
2017-08-14 21:00:00,46600,13430,17630,,2740,,
2017-08-14 22:00:00,47270,13490,17750,,2770,,
2017-08-14 23:00:00,52190,8900,12750,,2510,,
2017-08-15 00:00:00,54540,7170,10830,,2380,,
2017-08-15 01:00:00,54200,4750,7710,,1930,,
2017-08-15 02:00:00,51570,3720,6720,,1960,,
2017-08-15 03:00:00,46880,3840,7090,,2120,,
2017-08-15 04:00:00,42500,6330,9660,,2170,,
2017-08-15 05:00:00,37910,9940,13320,,2200,,
2017-08-15 06:00:00,35830,10650,14380,,2440,,
2017-08-15 07:00:00,34610,11830,18560,,4390,,
2017-08-15 08:00:00,39670,7460,14490,,4590,,
2017-08-15 09:00:00,40930,9010,17630,,5630,,
2017-08-15 10:00:00,53050,7190,14320,,4650,,
2017-08-15 11:00:00,62980,5940,12070,,4000,,
2017-08-15 12:00:00,70250,5120,10010,,3180,,
2017-08-15 13:00:00,77520,4190,8830,,3020,,
2017-08-15 14:00:00,77890,5030,9790,,3100,,
2017-08-15 15:00:00,65380,5590,11200,,3660,,
2017-08-15 16:00:00,61430,9050,14990,,3870,,
2017-08-15 17:00:00,54950,10100,16790,,4360,,
2017-08-15 18:00:00,48040,12260,17780,,3600,,
2017-08-15 19:00:00,45710,10300,14260,,2580,,
2017-08-15 20:00:00,51560,9040,12800,,2450,,
2017-08-15 21:00:00,50840,10230,14000,,2460,,
2017-08-15 22:00:00,43870,16300,20020,,2420,,
2017-08-15 23:00:00,36940,21980,25690,,2420,,
2017-08-16 00:00:00,48130,9920,13170,,2120,,
2017-08-16 01:00:00,54630,4910,8360,,2250,,
2017-08-16 02:00:00,51760,4690,8410,,2430,,
2017-08-16 03:00:00,54380,4560,8190,,2370,,
2017-08-16 04:00:00,51120,6780,10350,,2330,,
2017-08-16 05:00:00,40900,17250,21380,,2690,,
2017-08-16 06:00:00,29700,29530,36850,,4780,,
2017-08-16 07:00:00,37440,17760,28820,,7220,,
2017-08-16 08:00:00,45480,9120,17780,,5650,,
2017-08-16 09:00:00,49070,7440,15900,,5520,,
2017-08-16 10:00:00,55410,6600,13740,,4650,,
2017-08-16 11:00:00,63710,6940,13730,,4430,,
2017-08-16 12:00:00,69320,6970,13450,,4230,,
2017-08-16 13:00:00,69870,5960,12120,,4020,,
2017-08-16 14:00:00,69230,7430,13780,,4140,,
2017-08-16 15:00:00,68330,8070,14420,,4140,,
2017-08-16 16:00:00,67360,10600,17460,,4470,,
2017-08-16 17:00:00,63120,11860,18840,,4550,,
2017-08-16 18:00:00,51900,13390,19470,,3970,,
2017-08-16 19:00:00,42050,17830,22700,,3180,,
2017-08-16 20:00:00,44850,14170,18330,,2710,,
2017-08-16 21:00:00,45980,12530,16490,,2580,,
2017-08-16 22:00:00,43500,8860,12950,,2670,,
2017-08-16 23:00:00,,8510,12010,,2280,,
2017-08-17 00:00:00,38560,4150,7930,,2470,,
2017-08-17 01:00:00,33320,3020,6450,,2240,,
2017-08-17 02:00:00,,3220,6940,,2430,,
2017-08-17 03:00:00,32640,2810,6090,,2140,,
2017-08-17 04:00:00,38330,4540,8130,,2340,,
2017-08-17 05:00:00,41810,5820,9490,,2400,,
2017-08-17 06:00:00,29720,12120,18600,,4230,,
2017-08-17 07:00:00,38050,15550,28810,,8650,,
2017-08-17 08:00:00,38550,12320,25160,,8370,,
2017-08-17 09:00:00,32110,12510,29070,,10800,,
2017-08-17 10:00:00,34380,11490,25030,,8830,,
2017-08-17 11:00:00,51190,8780,17060,,5400,,
2017-08-17 12:00:00,58000,12280,21480,,6000,,
2017-08-17 13:00:00,62650,8250,15350,,4630,,
2017-08-17 14:00:00,51000,8280,16160,,5140,,
2017-08-17 15:00:00,49650,8190,15660,,4870,,
2017-08-17 16:00:00,39190,7680,15990,,5420,,
2017-08-17 17:00:00,34210,8180,15810,,4980,,
2017-08-17 18:00:00,32950,10080,16470,,4170,,
2017-08-17 19:00:00,33520,12980,18520,,3610,,
2017-08-17 20:00:00,,13210,18280,,3310,,
2017-08-17 21:00:00,29290,12280,16650,,2850,,
2017-08-17 22:00:00,30110,11500,15190,,2410,,
2017-08-17 23:00:00,32470,9750,13440,,2410,,
2017-08-18 00:00:00,30200,9490,12430,,1920,,
2017-08-18 01:00:00,28340,6320,8660,,1520,,
2017-08-18 02:00:00,27680,3850,6710,,1860,,
2017-08-18 03:00:00,29510,3460,6850,,2210,,
2017-08-18 04:00:00,26930,7780,11670,,2530,,
2017-08-18 05:00:00,13900,19060,24840,,3770,,
2017-08-18 06:00:00,15670,31760,46680,,9730,,
2017-08-18 07:00:00,25950,17700,32120,,9400,,
2017-08-18 08:00:00,30690,14470,29190,,9600,,
2017-08-18 09:00:00,40330,6810,14750,,5180,,
2017-08-18 10:00:00,42680,5870,13390,,4900,,
2017-08-18 11:00:00,44230,6160,13420,,4730,,
2017-08-18 12:00:00,46020,5720,12500,,4420,,
2017-08-18 13:00:00,45000,5340,12110,,4410,,
2017-08-18 14:00:00,43820,5300,11980,,4350,,
2017-08-18 15:00:00,43130,6190,13470,,4750,,
2017-08-18 16:00:00,38500,11710,22320,,6920,,
2017-08-18 17:00:00,38140,11070,20160,,5930,,
2017-08-18 18:00:00,48770,18330,25330,,4570,,
2017-08-18 19:00:00,59620,17520,22250,,3090,,
2017-08-18 20:00:00,57380,17340,21630,,2800,,
2017-08-18 21:00:00,63710,14040,18310,,2790,,
2017-08-18 22:00:00,51860,16660,20940,,2790,,
2017-08-18 23:00:00,52520,11140,15220,,2660,,
2017-08-19 00:00:00,58180,6210,10130,,2560,,
2017-08-19 01:00:00,64120,4860,8030,,2060,,
2017-08-19 02:00:00,65210,4820,8280,,2250,,
2017-08-19 03:00:00,65490,4910,8640,,2430,,
2017-08-19 04:00:00,64610,6020,10090,,2660,,
2017-08-19 05:00:00,65730,7910,11270,,2190,,
2017-08-19 06:00:00,60070,11600,15500,,2540,,
2017-08-19 07:00:00,64000,12460,18630,,4020,,
2017-08-19 08:00:00,64100,15030,23570,,5570,,
2017-08-19 09:00:00,68070,14640,23830,,5990,,
2017-08-19 10:00:00,75680,13700,22120,,5490,,
2017-08-19 11:00:00,85110,14260,22150,,5140,,
2017-08-19 12:00:00,91090,12280,18500,,4060,,
2017-08-19 13:00:00,,10320,16380,,3950,,
2017-08-19 14:00:00,,7780,12780,,3260,,
2017-08-19 15:00:00,,7270,12600,,3480,,
2017-08-19 16:00:00,,7940,13020,,3310,,
2017-08-19 17:00:00,,8830,14360,,3600,,
2017-08-19 18:00:00,,13120,18230,,3340,,
2017-08-19 19:00:00,,16570,20830,,2780,,
2017-08-19 20:00:00,,21290,25640,,2840,,
2017-08-19 21:00:00,,24250,28580,,2830,,
2017-08-19 22:00:00,,31590,35840,,2770,,
2017-08-19 23:00:00,,29700,33940,,2770,,
2017-08-20 00:00:00,75520,22640,26340,,2410,,
2017-08-20 01:00:00,74670,20400,24160,,2450,,
2017-08-20 02:00:00,57490,24260,28220,,2580,,
2017-08-20 03:00:00,60970,13580,17050,,2260,,
2017-08-20 04:00:00,57620,12590,16130,,2310,,
2017-08-20 05:00:00,54140,9770,13070,,2160,,
2017-08-20 06:00:00,53410,11780,15650,,2530,,
2017-08-20 07:00:00,58530,13280,18280,,3260,,
2017-08-20 08:00:00,75800,13400,19550,,4010,,
2017-08-20 09:00:00,,7280,12160,,3190,,
2017-08-20 10:00:00,,6640,11220,,2990,,
2017-08-20 11:00:00,122040,8350,13240,,3190,,
2017-08-20 12:00:00,136340,17800,23680,,3830,,
2017-08-20 13:00:00,119430,9030,14230,,3390,,
2017-08-20 14:00:00,114520,6740,11360,,3010,,
2017-08-20 15:00:00,108300,8190,12370,,2730,,
2017-08-20 16:00:00,109910,12130,17180,,3290,,
2017-08-20 17:00:00,116060,21220,26530,,3470,,
2017-08-20 18:00:00,111090,29940,35030,,3320,,
2017-08-20 19:00:00,106200,34980,39450,,2920,,
2017-08-20 20:00:00,110770,22160,25900,,2440,,
2017-08-20 21:00:00,118720,20670,24600,,2560,,
2017-08-20 22:00:00,132770,23510,27720,,2740,,
2017-08-20 23:00:00,125580,12900,16920,,2620,,
2017-08-21 00:00:00,110130,10080,13850,,2460,,
2017-08-21 01:00:00,107210,7360,11080,,2420,,
2017-08-21 02:00:00,109950,5540,9520,,2590,,
2017-08-21 03:00:00,104280,5130,8760,,2370,,
2017-08-21 04:00:00,75770,24020,28120,,2670,,
2017-08-21 05:00:00,32560,62160,72130,,6500,,
2017-08-21 06:00:00,34200,52090,60000,,5160,,
2017-08-21 07:00:00,35130,55460,82600,,17700,,
2017-08-21 08:00:00,37110,52740,81580,,18800,,
2017-08-21 09:00:00,,21440,31310,,6440,,
2017-08-21 10:00:00,,11400,17650,,4070,,
2017-08-21 11:00:00,,8730,14740,,3920,,
2017-08-21 12:00:00,75460,11310,17730,,4190,,
2017-08-21 13:00:00,78450,14210,21470,,4740,,
2017-08-21 14:00:00,72910,22550,32770,,6670,,
2017-08-21 15:00:00,71300,23470,32640,,5980,,
2017-08-21 16:00:00,67860,29740,38800,,5900,,
2017-08-21 17:00:00,55240,38160,47560,,6130,,
2017-08-21 18:00:00,57660,32260,38280,,3930,,
2017-08-21 19:00:00,42050,44090,49030,,3220,,
2017-08-21 20:00:00,25300,53600,59140,,3610,,
2017-08-21 21:00:00,32450,41510,46310,,3130,,
2017-08-21 22:00:00,44240,29650,35700,,3950,,
2017-08-21 23:00:00,3900,69450,87740,,11930,,
2017-08-22 00:00:00,15380,53110,57790,,3050,,
2017-08-22 01:00:00,33060,29890,32580,,1750,,
2017-08-22 02:00:00,26450,30640,33400,,1800,,
2017-08-22 03:00:00,31690,23950,25820,,1220,,
2017-08-22 04:00:00,32170,22120,23430,,850,,
2017-08-22 05:00:00,30370,25430,28880,,2250,,
2017-08-22 06:00:00,19930,40770,52030,,7350,,
2017-08-22 07:00:00,16260,48690,89630,,26700,,
2017-08-22 08:00:00,9590,60630,183220,,79960,,
2017-08-22 09:00:00,10210,64350,216410,,99170,,
2017-08-22 10:00:00,14140,63480,179710,,75800,,
2017-08-22 11:00:00,20450,70320,179690,,71320,,
2017-08-22 12:00:00,56920,38940,65930,,17610,,
2017-08-22 13:00:00,74910,14600,23360,,5720,,
2017-08-22 14:00:00,81160,16900,25010,,5290,,
2017-08-22 15:00:00,81400,19070,26560,,4890,,
2017-08-22 16:00:00,66710,30730,39950,,6010,,
2017-08-22 17:00:00,66420,24690,31470,,4430,,
2017-08-22 18:00:00,57260,32130,38640,,4250,,
2017-08-22 19:00:00,65570,19350,23810,,2910,,
2017-08-22 20:00:00,55240,22470,26370,,2540,,
2017-08-22 21:00:00,53780,29580,33340,,2450,,
2017-08-22 22:00:00,42230,29120,32950,,2500,,
2017-08-22 23:00:00,24420,37540,41360,,2490,,
2017-08-23 00:00:00,26210,33410,37100,,2410,,
2017-08-23 01:00:00,16820,40730,50080,,6100,,
2017-08-23 02:00:00,35070,14770,17210,,1590,,
2017-08-23 03:00:00,54380,4590,8110,,2300,,
2017-08-23 04:00:00,52700,7020,11630,,3000,,
2017-08-23 05:00:00,37550,20260,24500,,2770,,
2017-08-23 06:00:00,22350,27220,35410,,5340,,
2017-08-23 07:00:00,24460,24010,39150,,9880,,
2017-08-23 08:00:00,18570,35710,78610,,27980,,
2017-08-23 09:00:00,15910,40360,100690,,39350,,
2017-08-23 10:00:00,18300,41940,102870,,39740,,
2017-08-23 11:00:00,36090,32480,59080,,17350,,
2017-08-23 12:00:00,57720,20360,32740,,8070,,
2017-08-23 13:00:00,67690,13580,20590,,4570,,
2017-08-23 14:00:00,60680,10650,17930,,4750,,
2017-08-23 15:00:00,63330,8210,14000,,3780,,
2017-08-23 16:00:00,69550,10330,16140,,3790,,
2017-08-23 17:00:00,58100,11930,18150,,4060,,
2017-08-23 18:00:00,43190,13750,20080,,4120,,
2017-08-23 19:00:00,39820,17200,22340,,3350,,
2017-08-23 20:00:00,40400,11350,15720,,2850,,
2017-08-23 21:00:00,38870,10850,15200,,2840,,
2017-08-23 22:00:00,38650,11090,15530,,2900,,
2017-08-23 23:00:00,40550,8880,13410,,2950,,
2017-08-24 00:00:00,42180,5650,9870,,2750,,
2017-08-24 01:00:00,44090,3520,7470,,2580,,
2017-08-24 02:00:00,43510,3740,7000,,2120,,
2017-08-24 03:00:00,43140,3610,7320,,2420,,
