Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-07-13 15:00:00,210,,75170,33930,52080,183,,11840,,,
2017-07-13 16:00:00,0,,65020,37480,59440,191,,14320,,,
2017-07-13 17:00:00,0,,56700,38110,60940,189,7,14890,,,
2017-07-13 18:00:00,0,,55020,35170,50030,186,5,9700,,,
2017-07-13 19:00:00,0,,59870,28030,37610,174,5,6250,,,
2017-07-13 20:00:00,0,,69080,18160,22240,148,3,2660,,,
2017-07-13 21:00:00,0,,75320,11950,15470,145,2,2300,,,
2017-07-13 22:00:00,0,,78280,11770,13480,151,2,1120,,,
2017-07-13 23:00:00,0,,77760,10910,11790,139,1,580,,,
2017-07-14 00:00:00,520,,71740,10190,12770,136,2,1680,,,
2017-07-14 01:00:00,250,,67280,6880,8850,128,1,1280,,,
2017-07-14 02:00:00,200,,60980,6840,8050,119,1,790,,,
2017-07-14 03:00:00,0,,58780,6380,6980,116,1,390,,,
2017-07-14 04:00:00,270,,50900,9790,12240,122,1,1600,,,
2017-07-14 05:00:00,170,,40240,13820,20040,131,2,4060,,,
2017-07-14 06:00:00,250,,31010,23320,43720,171,3,13300,,,
2017-07-14 07:00:00,440,,25480,31930,71570,235,4,25850,,,
2017-07-14 08:00:00,260,,32770,27540,64270,229,6,23950,,,
2017-07-14 09:00:00,180,,43310,27830,57770,194,6,19530,,,
2017-07-14 10:00:00,410,,59780,23800,42390,177,4,12120,,,
2017-07-14 11:00:00,490,,72670,26130,43300,183,4,11200,,,
2017-07-14 12:00:00,90,,76850,23130,41510,183,4,11980,,,
2017-07-14 13:00:00,550,,75730,24230,43450,203,5,12540,,,
2017-07-14 14:00:00,860,,78440,31130,63880,194,4,21360,,,
2017-07-14 15:00:00,350,,78320,30360,58040,197,4,18050,,,
2017-07-14 16:00:00,370,,76620,32250,58290,194,5,16980,,,
2017-07-14 17:00:00,70,,71540,36930,66960,212,5,19590,,,
2017-07-14 18:00:00,0,,75010,33160,50360,197,5,11220,,,
2017-07-14 19:00:00,0,,62800,42410,63260,235,6,13600,,,
2017-07-14 20:00:00,0,,71190,25560,34840,180,5,6050,,,
2017-07-14 21:00:00,0,,73590,25170,32670,186,4,4890,,,
2017-07-14 22:00:00,70,,70460,25010,28610,168,4,2340,,,
2017-07-14 23:00:00,0,,61840,30130,32590,186,3,1600,,,
2017-07-15 00:00:00,1000,,57970,31660,36800,174,4,3350,,,
2017-07-15 01:00:00,1570,,65000,16530,18730,139,2,1430,,,
2017-07-15 02:00:00,2180,,62460,16260,18610,151,2,1530,,,
2017-07-15 03:00:00,2030,,55110,17640,19570,148,2,1260,,,
2017-07-15 04:00:00,2270,,48080,19910,25450,148,2,3620,,,
2017-07-15 05:00:00,2700,,40790,24940,39260,162,2,9340,,,
2017-07-15 06:00:00,2270,,36230,29150,39670,168,4,6860,,,
2017-07-15 07:00:00,2450,,43420,21800,38700,174,3,11020,,,
2017-07-15 08:00:00,2710,,47620,20030,36590,186,4,10800,,,
2017-07-15 09:00:00,2410,,58000,19980,33480,174,4,8800,,,
2017-07-15 10:00:00,2470,,71710,24890,41120,186,4,10590,,,
2017-07-15 11:00:00,2760,,85140,29710,52050,220,5,14570,,,
2017-07-15 12:00:00,0,,95890,30000,41810,244,5,7700,,,
2017-07-15 13:00:00,200,,82310,33220,58520,247,7,16500,,,
2017-07-15 14:00:00,0,,86080,32320,52390,209,5,13090,,,
2017-07-15 15:00:00,130,,84980,24310,40000,186,4,10240,,,
2017-07-15 16:00:00,30,,88900,16050,24300,148,3,5380,,,
2017-07-15 17:00:00,0,,87830,17240,25350,154,2,5280,,,
2017-07-15 18:00:00,70,,80380,21150,29940,171,3,5730,,,
2017-07-15 19:00:00,130,,70990,29110,36060,197,5,4540,,,
2017-07-15 20:00:00,110,,75010,29660,32150,194,4,1620,,,
2017-07-15 21:00:00,470,,100810,26640,29880,206,4,2120,,,
2017-07-15 22:00:00,470,,108350,30480,35090,229,5,3010,,,
2017-07-15 23:00:00,740,,114470,24210,25680,212,4,960,,,
2017-07-16 00:00:00,370,,103860,16810,18270,180,3,950,,,
2017-07-16 01:00:00,250,,84710,24700,26340,206,2,1070,,,
2017-07-16 02:00:00,400,,75350,22740,24260,189,3,990,,,
2017-07-16 03:00:00,370,,65640,22140,24540,189,3,1560,,,
2017-07-16 04:00:00,420,,62720,19700,28730,171,4,5890,,,
2017-07-16 05:00:00,230,,60300,19130,22700,177,3,2330,,,
2017-07-16 06:00:00,870,,54420,22230,28460,183,4,4060,,,
2017-07-16 07:00:00,120,,50460,33860,50050,212,4,10560,,,
2017-07-16 08:00:00,290,,65550,24650,37360,197,4,8290,,,
2017-07-16 09:00:00,50,,51330,41740,71150,296,5,19180,,,
2017-07-16 10:00:00,410,,57360,55080,92340,339,10,24300,,,
2017-07-16 11:00:00,260,,93940,34170,52630,249,10,12040,,,
2017-07-16 12:00:00,0,,109570,29880,45480,249,5,10180,,,
2017-07-16 13:00:00,0,,116750,32110,45900,235,6,9000,,,
2017-07-16 14:00:00,0,,112070,39360,57920,249,5,12110,,,
2017-07-16 15:00:00,0,,106920,40210,56730,232,5,10770,,,
2017-07-16 16:00:00,0,,90150,53920,71060,261,5,11180,,,
2017-07-16 17:00:00,0,,73980,45450,61520,229,6,10490,,,
2017-07-16 18:00:00,0,,72130,43350,65350,255,6,14350,,,
2017-07-16 19:00:00,0,,82100,30770,37050,189,4,4090,,,
