Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-05-18 12:00:00,8330,87140,,,,1500,,
2017-05-18 13:00:00,8880,87660,,,,1000,,
2017-05-18 14:00:00,8880,90100,,,,1000,,
2017-05-18 15:00:00,9990,90120,,,,1000,,
2017-05-18 16:00:00,11100,89820,,,,,,
2017-05-18 17:00:00,11100,86930,,,,,,
2017-05-18 18:00:00,11100,85880,,,,,,
2017-05-18 19:00:00,11100,82690,,,,3000,,
2017-05-18 20:00:00,11100,81450,,,,3000,,
2017-05-18 21:00:00,9990,79060,,,,4500,,
2017-05-18 22:00:00,8880,79060,,,,6000,,
2017-05-18 23:00:00,8880,79570,,,,6000,,
2017-05-19 00:00:00,8880,80100,,,,5000,,
2017-05-19 01:00:00,8880,79230,,,,4000,,
2017-05-19 02:00:00,8880,79260,,,,4000,,
2017-05-19 03:00:00,10550,80260,,,,3000,,
2017-05-19 04:00:00,12210,71550,,,,2000,,
2017-05-19 05:00:00,12210,63010,,,,2000,,
2017-05-19 06:00:00,13320,60480,,,,2000,,
2017-05-19 07:00:00,14430,63280,,,,2000,,
2017-05-19 08:00:00,14430,75570,,,,2000,,
2017-05-19 09:00:00,11100,82030,,,,1750,,
2017-05-19 10:00:00,7770,84130,,,,1000,,
2017-05-19 11:00:00,7770,87930,,,,1000,,
2017-05-19 12:00:00,11100,88760,,,,1500,,
2017-05-19 13:00:00,14430,88170,,,,2000,,
2017-05-19 14:00:00,14430,90350,,,,2000,,
2017-05-19 15:00:00,11660,90780,,,,2000,,
2017-05-19 16:00:00,8880,88650,,,,2000,,
2017-05-19 17:00:00,8880,90660,,,,2000,,
2017-05-19 18:00:00,11100,87730,,,,4250,,
2017-05-19 19:00:00,13320,91360,,,,7000,,
2017-05-19 20:00:00,13320,92700,,,,7000,,
2017-05-19 21:00:00,13320,90230,,,,7500,,
2017-05-19 22:00:00,13320,91080,,,,8000,,
2017-05-19 23:00:00,13320,86160,,,,8000,,
2017-05-20 00:00:00,15540,77080,,,,6000,,
2017-05-20 01:00:00,17760,65010,,,,4000,,
2017-05-20 02:00:00,17760,67630,,,,4000,,
2017-05-20 03:00:00,17760,56860,,,,5500,,
2017-05-20 04:00:00,17760,56410,,,,7000,,
2017-05-20 05:00:00,17760,55860,,,,7000,,
2017-05-20 06:00:00,18320,56400,,,,7000,,
2017-05-20 07:00:00,18870,56510,,,,7000,,
2017-05-20 08:00:00,18870,63390,,,,7000,,
2017-05-20 09:00:00,19430,70210,,,,9250,,
2017-05-20 10:00:00,19980,79440,,,,12000,,
2017-05-20 11:00:00,19980,85760,,,,12000,,
2017-05-20 12:00:00,18870,92330,,,,9250,,
2017-05-20 13:00:00,17760,96550,,,,6000,,
2017-05-20 14:00:00,17760,98000,,,,6000,,
2017-05-20 15:00:00,17760,100840,,,,6000,,
2017-05-20 16:00:00,17760,100950,,,,6000,,
2017-05-20 17:00:00,17760,103840,,,,6000,,
2017-05-20 18:00:00,19980,100070,,,,8500,,
2017-05-20 19:00:00,22200,94910,,,,11000,,
2017-05-20 20:00:00,22200,90910,,,,11000,,
2017-05-20 21:00:00,22200,69910,,,,11500,,
2017-05-20 22:00:00,22200,73680,,,,12000,,
2017-05-20 23:00:00,22200,69250,,,,12000,,
2017-05-21 00:00:00,18870,61050,,,,9500,,
2017-05-21 01:00:00,15540,72430,,,,7000,,
2017-05-21 02:00:00,15540,79290,,,,7000,,
2017-05-21 03:00:00,13880,79370,,,,7500,,
2017-05-21 04:00:00,12210,81470,,,,8000,,
2017-05-21 05:00:00,12210,79550,,,,8000,,
2017-05-21 06:00:00,14430,76370,,,,9250,,
2017-05-21 07:00:00,16650,77010,,,,11000,,
2017-05-21 08:00:00,16650,82750,,,,11000,,
2017-05-21 09:00:00,24420,90010,,,,14500,,
2017-05-21 10:00:00,32190,93960,,,,18000,,
2017-05-21 11:00:00,32190,96450,,,,18000,,
2017-05-21 12:00:00,34970,104360,,,,17500,,
2017-05-21 13:00:00,37740,107960,,,,17000,,
2017-05-21 14:00:00,37740,103160,,,,17000,,
2017-05-21 15:00:00,37740,98350,,,,20000,,
2017-05-21 16:00:00,37740,97110,,,,23000,,
2017-05-21 17:00:00,37740,89330,,,,23000,,
2017-05-21 18:00:00,40520,85720,,,,22500,,
2017-05-21 19:00:00,43290,78400,,,,22000,,
2017-05-21 20:00:00,43290,70700,,,,22000,,
2017-05-21 21:00:00,42740,90220,,,,22500,,
2017-05-21 22:00:00,42180,85750,,,,23000,,
2017-05-21 23:00:00,42180,68130,,,,23000,,
2017-05-22 00:00:00,36630,70780,,,,20500,,
2017-05-22 01:00:00,31080,75050,,,,18000,,
2017-05-22 02:00:00,31080,75530,,,,18000,,
2017-05-22 03:00:00,30530,78040,,,,16000,,
2017-05-22 04:00:00,29970,77040,,,,14000,,
2017-05-22 05:00:00,29970,77090,,,,14000,,
2017-05-22 06:00:00,29420,77680,,,,13000,,
2017-05-22 07:00:00,28860,75950,,,,12000,,
2017-05-22 08:00:00,28860,77110,,,,12000,,
2017-05-22 09:00:00,26640,78440,,,,13500,,
2017-05-22 10:00:00,24420,80270,,,,15000,,
2017-05-22 11:00:00,24420,80060,,,,15000,,
2017-05-22 12:00:00,23310,80560,,,,11750,,
2017-05-22 13:00:00,22200,80520,,,,8000,,
2017-05-22 14:00:00,22200,77130,,,,8000,,
2017-05-22 15:00:00,19980,75460,,,,9250,,
2017-05-22 16:00:00,17760,77520,,,,11000,,
2017-05-22 17:00:00,17760,73290,,,,11000,,
2017-05-22 18:00:00,17210,73380,,,,9500,,
2017-05-22 19:00:00,16650,67880,,,,8000,,
2017-05-22 20:00:00,16650,67050,,,,8000,,
2017-05-22 21:00:00,16650,68200,,,,8000,,
2017-05-22 22:00:00,16650,68550,,,,8000,,
2017-05-22 23:00:00,16650,61860,,,,8000,,
2017-05-23 00:00:00,16650,55710,,,,6000,,
2017-05-23 01:00:00,16650,54890,,,,4000,,
2017-05-23 02:00:00,16650,59350,,,,4000,,
2017-05-23 03:00:00,14990,60120,,,,4000,,
2017-05-23 04:00:00,13320,58170,,,,4000,,
2017-05-23 05:00:00,13320,56380,,,,4000,,
2017-05-23 06:00:00,22760,55430,,,,6750,,
2017-05-23 07:00:00,32190,51580,,,,10000,,
2017-05-23 08:00:00,32190,54550,,,,10000,,
2017-05-23 09:00:00,34970,75640,,,,12750,,
2017-05-23 10:00:00,37740,93040,,,,16000,,
2017-05-23 11:00:00,37740,102260,,,,16000,,
2017-05-23 12:00:00,37740,109520,,,,15500,,
2017-05-23 13:00:00,37740,103010,,,,15000,,
2017-05-23 14:00:00,37740,100770,,,,15000,,
2017-05-23 15:00:00,37740,120530,,,,17000,,
2017-05-23 16:00:00,37740,129700,,,,19000,,
2017-05-23 17:00:00,37740,132500,,,,19000,,
2017-05-23 18:00:00,37740,131260,,,,18500,,
2017-05-23 19:00:00,37740,127050,,,,18000,,
2017-05-23 20:00:00,37740,133690,,,,18000,,
2017-05-23 21:00:00,31640,128310,,,,18000,,
2017-05-23 22:00:00,25530,115200,,,,18000,,
2017-05-23 23:00:00,25530,100260,,,,18000,,
2017-05-24 00:00:00,24420,83430,,,,14750,,
2017-05-24 01:00:00,23310,79280,,,,11000,,
2017-05-24 02:00:00,23310,67360,,,,11000,,
2017-05-24 03:00:00,23870,82840,,,,14500,,
2017-05-24 04:00:00,24420,93290,,,,18000,,
2017-05-24 05:00:00,24420,57200,,,,18000,,
2017-05-24 06:00:00,31640,41740,,,,17500,,
2017-05-24 07:00:00,38850,49820,,,,17000,,
2017-05-24 08:00:00,38850,57930,,,,17000,,
2017-05-24 09:00:00,35520,71070,,,,16500,,
2017-05-24 10:00:00,32190,85740,,,,16000,,
2017-05-24 11:00:00,32190,104150,,,,16000,,
2017-05-24 12:00:00,29970,116210,,,,15500,,
2017-05-24 13:00:00,27750,118840,,,,15000,,
2017-05-24 14:00:00,27750,123980,,,,15000,,
2017-05-24 15:00:00,28860,119920,,,,15500,,
2017-05-24 16:00:00,29970,117220,,,,16000,,
2017-05-24 17:00:00,29970,119390,,,,16000,,
2017-05-24 18:00:00,31080,120760,,,,18000,,
2017-05-24 19:00:00,32190,106110,,,,20000,,
2017-05-24 20:00:00,32190,80060,,,,20000,,
2017-05-24 21:00:00,32190,69230,,,,19000,,
2017-05-24 22:00:00,32190,66180,,,,18000,,
2017-05-24 23:00:00,32190,64960,,,,18000,,
2017-05-25 00:00:00,27200,54480,,,,13750,,
2017-05-25 01:00:00,22200,41400,,,,9000,,
2017-05-25 02:00:00,22200,35100,,,,9000,,
2017-05-25 03:00:00,18320,45350,,,,7000,,
2017-05-25 04:00:00,14430,35820,,,,5000,,
2017-05-25 05:00:00,14430,35630,,,,5000,,
2017-05-25 06:00:00,16650,38830,,,,5500,,
2017-05-25 07:00:00,18870,46520,,,,6000,,
2017-05-25 08:00:00,18870,61330,,,,6000,,
2017-05-25 09:00:00,21090,61730,,,,8750,,
2017-05-25 10:00:00,23310,72290,,,,12000,,
2017-05-25 11:00:00,23310,86540,,,,12000,,
2017-05-25 12:00:00,22760,93210,,,,9750,,
2017-05-25 13:00:00,22200,94200,,,,7000,,
2017-05-25 14:00:00,22200,93780,,,,7000,,
2017-05-25 15:00:00,24420,90840,,,,12250,,
2017-05-25 16:00:00,26640,95930,,,,18000,,
2017-05-25 17:00:00,26640,88570,,,,18000,,
2017-05-25 18:00:00,28860,89450,,,,18000,,
2017-05-25 19:00:00,31080,91460,,,,18000,,
2017-05-25 20:00:00,31080,91760,,,,18000,,
2017-05-25 21:00:00,29420,88630,,,,17250,,
2017-05-25 22:00:00,27750,87870,,,,16000,,
2017-05-25 23:00:00,27750,88640,,,,16000,,
2017-05-26 00:00:00,26090,88780,,,,14500,,
2017-05-26 01:00:00,24420,83650,,,,13000,,
2017-05-26 02:00:00,24420,82830,,,,13000,,
2017-05-26 03:00:00,26640,81340,,,,14500,,
2017-05-26 04:00:00,28860,79530,,,,16000,,
2017-05-26 05:00:00,28860,77340,,,,16000,,
2017-05-26 06:00:00,28860,75760,,,,13250,,
2017-05-26 07:00:00,28860,77560,,,,10000,,
2017-05-26 08:00:00,28860,73710,,,,10000,,
2017-05-26 09:00:00,26090,73290,,,,11000,,
2017-05-26 10:00:00,23310,77130,,,,12000,,
2017-05-26 11:00:00,23310,76300,,,,12000,,
2017-05-26 12:00:00,22760,74380,,,,10500,,
2017-05-26 13:00:00,22200,72040,,,,9000,,
2017-05-26 14:00:00,22200,74420,,,,9000,,
2017-05-26 15:00:00,18870,74800,,,,7500,,
2017-05-26 16:00:00,15540,75340,,,,6000,,
2017-05-26 17:00:00,15540,74610,,,,6000,,
2017-05-26 18:00:00,18320,74880,,,,7000,,
2017-05-26 19:00:00,21090,78460,,,,8000,,
2017-05-26 20:00:00,21090,70350,,,,8000,,
2017-05-26 21:00:00,18870,62340,,,,8000,,
2017-05-26 22:00:00,16650,63850,,,,8000,,
2017-05-26 23:00:00,16650,66290,,,,8000,,
2017-05-27 00:00:00,12770,71650,,,,6500,,
2017-05-27 01:00:00,8880,72450,,,,5000,,
2017-05-27 02:00:00,8880,66440,,,,5000,,
2017-05-27 03:00:00,10550,63260,,,,5500,,
2017-05-27 04:00:00,12210,62740,,,,6000,,
2017-05-27 05:00:00,12210,58810,,,,6000,,
2017-05-27 06:00:00,17210,53930,,,,6000,,
2017-05-27 07:00:00,22200,68190,,,,6000,,
2017-05-27 08:00:00,22200,72980,,,,6000,,
2017-05-27 09:00:00,22200,70140,,,,9500,,
2017-05-27 10:00:00,22200,72000,,,,13000,,
2017-05-27 11:00:00,22200,76250,,,,13000,,
2017-05-27 12:00:00,24420,78460,,,,11000,,
2017-05-27 13:00:00,26640,82080,,,,9000,,
2017-05-27 14:00:00,26640,81990,,,,9000,,
2017-05-27 15:00:00,21650,81670,,,,7500,,
2017-05-27 16:00:00,16650,75960,,,,6000,,
2017-05-27 17:00:00,16650,74140,,,,6000,,
2017-05-27 18:00:00,19430,69130,,,,10000,,
2017-05-27 19:00:00,22200,64080,,,,14000,,
2017-05-27 20:00:00,22200,74500,,,,14000,,
2017-05-27 21:00:00,19430,65100,,,,11000,,
2017-05-27 22:00:00,16650,58740,,,,8000,,
2017-05-27 23:00:00,16650,51200,,,,8000,,
2017-05-28 00:00:00,16100,45160,,,,6250,,
2017-05-28 01:00:00,15540,42670,,,,4000,,
2017-05-28 02:00:00,15540,46860,,,,4000,,
2017-05-28 03:00:00,13320,48230,,,,3500,,
2017-05-28 04:00:00,11100,44910,,,,3000,,
2017-05-28 05:00:00,11100,41040,,,,3000,,
2017-05-28 06:00:00,9440,39490,,,,2500,,
2017-05-28 07:00:00,7770,38020,,,,2000,,
2017-05-28 08:00:00,7770,38040,,,,2000,,
2017-05-28 09:00:00,10550,43390,,,,3000,,
2017-05-28 10:00:00,13320,48980,,,,4000,,
2017-05-28 11:00:00,13320,50520,,,,4000,,
2017-05-28 12:00:00,12210,57800,,,,4500,,
2017-05-28 13:00:00,11100,57820,,,,5000,,
2017-05-28 14:00:00,11100,52410,,,,5000,,
2017-05-28 15:00:00,9990,53240,,,,4000,,
2017-05-28 16:00:00,8880,56530,,,,3000,,
2017-05-28 17:00:00,8880,53450,,,,3000,,
2017-05-28 18:00:00,7220,53210,,,,4500,,
2017-05-28 19:00:00,5550,48480,,,,6000,,
2017-05-28 20:00:00,5550,46370,,,,6000,,
2017-05-28 21:00:00,6660,42010,,,,5000,,
2017-05-28 22:00:00,7770,49350,,,,4000,,
2017-05-28 23:00:00,7770,50060,,,,4000,,
2017-05-29 00:00:00,6110,53140,,,,3500,,
2017-05-29 01:00:00,4440,51880,,,,3000,,
2017-05-29 02:00:00,4440,46840,,,,3000,,
2017-05-29 03:00:00,4440,33030,,,,2500,,
2017-05-29 04:00:00,4440,22760,,,,2000,,
2017-05-29 05:00:00,4440,20560,,,,2000,,
2017-05-29 06:00:00,9440,25740,,,,1500,,
2017-05-29 07:00:00,14430,38690,,,,1000,,
2017-05-29 08:00:00,14430,47310,,,,1000,,
2017-05-29 09:00:00,14430,56030,,,,1000,,
2017-05-29 10:00:00,14430,62800,,,,1000,,
2017-05-29 11:00:00,14430,63580,,,,1000,,
2017-05-29 12:00:00,14430,63880,,,,1500,,
2017-05-29 13:00:00,14430,65120,,,,2000,,
2017-05-29 14:00:00,14430,66750,,,,2000,,
2017-05-29 15:00:00,14990,67030,,,,2000,,
2017-05-29 16:00:00,15540,68470,,,,2000,,
2017-05-29 17:00:00,15540,66620,,,,2000,,
2017-05-29 18:00:00,12770,58700,,,,4750,,
2017-05-29 19:00:00,9990,62540,,,,8000,,
2017-05-29 20:00:00,9990,56760,,,,8000,,
2017-05-29 21:00:00,8880,54920,,,,6500,,
2017-05-29 22:00:00,7770,57400,,,,5000,,
2017-05-29 23:00:00,7770,52840,,,,5000,,
2017-05-30 00:00:00,9440,53170,,,,4000,,
2017-05-30 01:00:00,11100,49510,,,,3000,,
2017-05-30 02:00:00,11100,46140,,,,3000,,
2017-05-30 03:00:00,11100,46100,,,,2500,,
2017-05-30 04:00:00,11100,49080,,,,2000,,
2017-05-30 05:00:00,11100,50330,,,,2000,,
2017-05-30 06:00:00,8880,54020,,,,1500,,
2017-05-30 07:00:00,6660,58220,,,,1000,,
2017-05-30 08:00:00,6660,61400,,,,1000,,
2017-05-30 09:00:00,6110,63940,,,,2500,,
2017-05-30 10:00:00,5550,62790,,,,4000,,
2017-05-30 11:00:00,5550,64390,,,,4000,,
2017-05-30 12:00:00,5000,64810,,,,3000,,
2017-05-30 13:00:00,4440,66640,,,,2000,,
2017-05-30 14:00:00,4440,65610,,,,2000,,
2017-05-30 15:00:00,5000,67090,,,,2000,,
2017-05-30 16:00:00,5550,68040,,,,2000,,
